Year,Series,Countries_or_regions,VALUE,iso
1987,CDIA,All countries,74137.0,All countries
1987,CDIA,North America,54170.0,North America
1987,CDIA,Antigua and Barbuda,,ATG
1987,CDIA,Aruba,,ABW
1987,CDIA,Bahamas,1768.0,BHS
1987,CDIA,Barbados,496.0,BRB
1987,CDIA,Bermuda,1497.0,BMU
1987,CDIA,British Virgin Islands,,VGB
1987,CDIA,Cayman Islands,,CYM
1987,CDIA,Cuba,,CUB
1987,CDIA,Dominica,,DMA
1987,CDIA,Dominican Republic,,DOM
1987,CDIA,Grenada,,GRD
1987,CDIA,Guadeloupe,,GLP
1987,CDIA,Haiti,,HTI
1987,CDIA,Jamaica,,JAM
1987,CDIA,Mexico,206.0,MEX
1987,CDIA,Netherlands Antilles,265.0,ANT
1987,CDIA,Saint Lucia,,LCA
1987,CDIA,Trinidad and Tobago,56.0,TTO
1987,CDIA,United States,48876.0,USA
1987,CDIA,South and Central America,1672.0,South and Central America
1987,CDIA,Argentina,151.0,ARG
1987,CDIA,Belize,,BLZ
1987,CDIA,Bolivia,,BOL
1987,CDIA,Brazil,1247.0,BRA
1987,CDIA,Chile,56.0,CHL
1987,CDIA,Colombia,13.0,COL
1987,CDIA,Costa Rica,3.0,CRI
1987,CDIA,Ecuador,,ECU
1987,CDIA,El Salvador,,SLV
1987,CDIA,French Guiana,,GUF
1987,CDIA,Guatemala,18.0,GTM
1987,CDIA,Guyana,,GUY
1987,CDIA,Honduras,,HND
1987,CDIA,Nicaragua,,NIC
1987,CDIA,Panama,25.0,PAN
1987,CDIA,Paraguay,,PRY
1987,CDIA,Peru,9.0,PER
1987,CDIA,Suriname,,SUR
1987,CDIA,Uruguay,,URY
1987,CDIA,Venezuela,102.0,VEN
1987,CDIA,Europe,12455.0,Europe
1987,CDIA,Albania,,ALB
1987,CDIA,Armenia,,ARM
1987,CDIA,Austria,39.0,AUT
1987,CDIA,Belgium,304.0,BEL
1987,CDIA,Bulgaria,,BGR
1987,CDIA,Croatia,,HRV
1987,CDIA,Cyprus,,CYP
1987,CDIA,Czechoslovakia,,Czechoslovakia
1987,CDIA,Denmark,26.0,DNK
1987,CDIA,Estonia,,EST
1987,CDIA,Finland,,FIN
1987,CDIA,France,585.0,FRA
1987,CDIA,Georgia,,GEO
1987,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
1987,CDIA,Germany,644.0,DEU
1987,CDIA,Greece,,GRC
1987,CDIA,Hungary,,HUN
1987,CDIA,Iceland,,ISL
1987,CDIA,Ireland,796.0,IRL
1987,CDIA,Italy,246.0,ITA
1987,CDIA,Latvia,,LVA
1987,CDIA,Liechtenstein,,LIE
1987,CDIA,Lithuania,,LTU
1987,CDIA,Luxembourg,,LUX
1987,CDIA,Malta,,MLT
1987,CDIA,Monaco,,MCO
1987,CDIA,Netherlands,924.0,NLD
1987,CDIA,Norway,29.0,NOR
1987,CDIA,Poland,,POL
1987,CDIA,Portugal,,PRT
1987,CDIA,Romania,,ROU
1987,CDIA,Spain,435.0,ESP
1987,CDIA,Sweden,-12.0,SWE
1987,CDIA,Switzerland,758.0,CHE
1987,CDIA,Turkey,,TUR
1987,CDIA,Turkmenistan,,TKM
1987,CDIA,Ukraine,,UKR
1987,CDIA,Union of Soviet Socialist Republics,,RUS
1987,CDIA,United Kingdom,7341.0,GBR
1987,CDIA,Yugoslavia,,Yugoslavia
1987,CDIA,Africa,272.0,Africa
1987,CDIA,Algeria,,DZA
1987,CDIA,Angola,,AGO
1987,CDIA,Benin,,BEN
1987,CDIA,Botswana,,BWA
1987,CDIA,Burkina Faso,,BFA
1987,CDIA,Cameroon (Republic of),7.0,CMR
1987,CDIA,Central African Republic,,CAF
1987,CDIA,Congo,,COG
1987,CDIA,Egypt,,EGY
1987,CDIA,Eritrea,,ERI
1987,CDIA,Eswatini,,Eswatini
1987,CDIA,Ethiopia,,ETH
1987,CDIA,Gabon,,GAB
1987,CDIA,Gambia,,GMB
1987,CDIA,Ghana,,GHA
1987,CDIA,Guinea,,GIN
1987,CDIA,Guinea-Bissau,,GNB
1987,CDIA,Ivory Coast,,CIV
1987,CDIA,Kenya,,KEN
1987,CDIA,Lesotho,,LSO
1987,CDIA,Liberia,23.0,LBR
1987,CDIA,Libya,,LBY
1987,CDIA,Madagascar,,MDG
1987,CDIA,Malawi,,MWI
1987,CDIA,Mali,,MLI
1987,CDIA,Mauritania,,MRT
1987,CDIA,Mauritius,,MUS
1987,CDIA,Morocco,,MAR
1987,CDIA,Mozambique,,MOZ
1987,CDIA,Namibia,,NAM
1987,CDIA,Niger,,NER
1987,CDIA,Nigeria,,NGA
1987,CDIA,Rwanda,,RWA
1987,CDIA,Senegal,,SEN
1987,CDIA,Seychelles,,SYC
1987,CDIA,Sierra Leone,,SLE
1987,CDIA,South Africa,139.0,ZAF
1987,CDIA,Sudan,,SDN
1987,CDIA,"Tanzania, United Republic of",,TZA
1987,CDIA,Togo,,TGO
1987,CDIA,Tunisia,,TUN
1987,CDIA,Uganda,,UGA
1987,CDIA,Zaire,,COD
1987,CDIA,Zambia,,ZMB
1987,CDIA,Zimbabwe,,ZWE
1987,CDIA,Asia/Oceania,5567.0,Asia/Oceania
1987,CDIA,Australia,1427.0,AUS
1987,CDIA,Bahrain,,BHR
1987,CDIA,Bangladesh,,BGD
1987,CDIA,Brunei Darussalam,,BRN
1987,CDIA,Burma,,MMR
1987,CDIA,Cambodia,,KHM
1987,CDIA,Hong Kong,374.0,HKG
1987,CDIA,India,64.0,IND
1987,CDIA,Indonesia,1006.0,IDN
1987,CDIA,Iraq,,IRQ
1987,CDIA,Iran,,IRN
1987,CDIA,Israel,,ISR
1987,CDIA,Japan,363.0,JPN
1987,CDIA,Jordan,,JOR
1987,CDIA,Kazakhstan,,KAZ
1987,CDIA,North Korea,,PRK
1987,CDIA,Kuwait,,KWT
1987,CDIA,Kyrgyzstan,,KGZ
1987,CDIA,Lebanon,,LBN
1987,CDIA,Macau,,MAC
1987,CDIA,Malaysia,66.0,MYS
1987,CDIA,Mongolia,,MNG
1987,CDIA,Nepal,,NPL
1987,CDIA,New Zealand,130.0,NZL
1987,CDIA,Oman,,OMN
1987,CDIA,Pakistan,,PAK
1987,CDIA,Papua New Guinea,,PNG
1987,CDIA,People's Republic of China,,CHN
1987,CDIA,Philippines,20.0,PHL
1987,CDIA,Qatar,,QAT
1987,CDIA,Saudi Arabia,,SAU
1987,CDIA,Singapore,1839.0,SGP
1987,CDIA,South Korea,,South Korea
1987,CDIA,Sri Lanka,,LKA
1987,CDIA,Syrian Arab Republic,,SYR
1987,CDIA,Tajikistan,,TJK
1987,CDIA,Thailand,41.0,THA
1987,CDIA,Taiwan,77.0,TWN
1987,CDIA,United Arab Emirates,27.0,ARE
1987,CDIA,Viet Nam,,VNM
1987,CDIA,Yemen,,YEM
1987,FDIC,All countries,105937.0,All countries
1987,FDIC,North America,75283.0,North America
1987,FDIC,Antigua and Barbuda,,ATG
1987,FDIC,Aruba,,ABW
1987,FDIC,Bahamas,162.0,BHS
1987,FDIC,Barbados,,BRB
1987,FDIC,Bermuda,892.0,BMU
1987,FDIC,British Virgin Islands,,VGB
1987,FDIC,Cayman Islands,50.0,CYM
1987,FDIC,Cuba,,CUB
1987,FDIC,Dominica,,DMA
1987,FDIC,Dominican Republic,,DOM
1987,FDIC,Grenada,,GRD
1987,FDIC,Guadeloupe,,GLP
1987,FDIC,Haiti,,HTI
1987,FDIC,Jamaica,,JAM
1987,FDIC,Mexico,14.0,MEX
1987,FDIC,Netherlands Antilles,61.0,ANT
1987,FDIC,Saint Lucia,,LCA
1987,FDIC,Trinidad and Tobago,,TTO
1987,FDIC,United States,74022.0,USA
1987,FDIC,South and Central America,167.0,South and Central America
1987,FDIC,Argentina,,ARG
1987,FDIC,Belize,,BLZ
1987,FDIC,Bolivia,,BOL
1987,FDIC,Brazil,48.0,BRA
1987,FDIC,Chile,,CHL
1987,FDIC,Colombia,,COL
1987,FDIC,Costa Rica,,CRI
1987,FDIC,Ecuador,,ECU
1987,FDIC,El Salvador,,SLV
1987,FDIC,French Guiana,,GUF
1987,FDIC,Guatemala,,GTM
1987,FDIC,Guyana,,GUY
1987,FDIC,Honduras,,HND
1987,FDIC,Nicaragua,,NIC
1987,FDIC,Panama,120.0,PAN
1987,FDIC,Paraguay,,PRY
1987,FDIC,Peru,,PER
1987,FDIC,Suriname,,SUR
1987,FDIC,Uruguay,,URY
1987,FDIC,Venezuela,,VEN
1987,FDIC,Europe,24183.0,Europe
1987,FDIC,Albania,,ALB
1987,FDIC,Armenia,,ARM
1987,FDIC,Austria,57.0,AUT
1987,FDIC,Belgium,265.0,BEL
1987,FDIC,Bulgaria,,BGR
1987,FDIC,Croatia,,HRV
1987,FDIC,Cyprus,,CYP
1987,FDIC,Czechoslovakia,,Czechoslovakia
1987,FDIC,Denmark,22.0,DNK
1987,FDIC,Estonia,,EST
1987,FDIC,Finland,355.0,FIN
1987,FDIC,France,1860.0,FRA
1987,FDIC,Georgia,,GEO
1987,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
1987,FDIC,Germany,3300.0,DEU
1987,FDIC,Greece,,GRC
1987,FDIC,Hungary,,HUN
1987,FDIC,Iceland,,ISL
1987,FDIC,Ireland,321.0,IRL
1987,FDIC,Italy,226.0,ITA
1987,FDIC,Latvia,,LVA
1987,FDIC,Liechtenstein,82.0,LIE
1987,FDIC,Lithuania,,LTU
1987,FDIC,Luxembourg,114.0,LUX
1987,FDIC,Malta,,MLT
1987,FDIC,Monaco,,MCO
1987,FDIC,Netherlands,2756.0,NLD
1987,FDIC,Norway,49.0,NOR
1987,FDIC,Poland,7.0,POL
1987,FDIC,Portugal,,PRT
1987,FDIC,Romania,,ROU
1987,FDIC,Spain,28.0,ESP
1987,FDIC,Sweden,415.0,SWE
1987,FDIC,Switzerland,1817.0,CHE
1987,FDIC,Turkey,,TUR
1987,FDIC,Turkmenistan,,TKM
1987,FDIC,Ukraine,,UKR
1987,FDIC,Union of Soviet Socialist Republics,38.0,RUS
1987,FDIC,United Kingdom,12401.0,GBR
1987,FDIC,Yugoslavia,,Yugoslavia
1987,FDIC,Africa,7.0,Africa
1987,FDIC,Algeria,,DZA
1987,FDIC,Angola,,AGO
1987,FDIC,Benin,,BEN
1987,FDIC,Botswana,,BWA
1987,FDIC,Burkina Faso,,BFA
1987,FDIC,Cameroon (Republic of),,CMR
1987,FDIC,Central African Republic,,CAF
1987,FDIC,Congo,,COG
1987,FDIC,Egypt,,EGY
1987,FDIC,Eritrea,,ERI
1987,FDIC,Eswatini,,Eswatini
1987,FDIC,Ethiopia,,ETH
1987,FDIC,Gabon,,GAB
1987,FDIC,Gambia,,GMB
1987,FDIC,Ghana,,GHA
1987,FDIC,Guinea,,GIN
1987,FDIC,Guinea-Bissau,,GNB
1987,FDIC,Ivory Coast,,CIV
1987,FDIC,Kenya,,KEN
1987,FDIC,Lesotho,,LSO
1987,FDIC,Liberia,,LBR
1987,FDIC,Libya,,LBY
1987,FDIC,Madagascar,,MDG
1987,FDIC,Malawi,,MWI
1987,FDIC,Mali,,MLI
1987,FDIC,Mauritania,,MRT
1987,FDIC,Mauritius,,MUS
1987,FDIC,Morocco,,MAR
1987,FDIC,Mozambique,,MOZ
1987,FDIC,Namibia,,NAM
1987,FDIC,Niger,,NER
1987,FDIC,Nigeria,,NGA
1987,FDIC,Rwanda,,RWA
1987,FDIC,Senegal,,SEN
1987,FDIC,Seychelles,,SYC
1987,FDIC,Sierra Leone,,SLE
1987,FDIC,South Africa,,ZAF
1987,FDIC,Sudan,,SDN
1987,FDIC,"Tanzania, United Republic of",,TZA
1987,FDIC,Togo,,TGO
1987,FDIC,Tunisia,,TUN
1987,FDIC,Uganda,,UGA
1987,FDIC,Zaire,,COD
1987,FDIC,Zambia,,ZMB
1987,FDIC,Zimbabwe,,ZWE
1987,FDIC,Asia/Oceania,6296.0,Asia/Oceania
1987,FDIC,Australia,511.0,AUS
1987,FDIC,Bahrain,,BHR
1987,FDIC,Bangladesh,,BGD
1987,FDIC,Brunei Darussalam,,BRN
1987,FDIC,Burma,,MMR
1987,FDIC,Cambodia,,KHM
1987,FDIC,Hong Kong,652.0,HKG
1987,FDIC,India,,IND
1987,FDIC,Indonesia,,IDN
1987,FDIC,Iraq,,IRQ
1987,FDIC,Iran,,IRN
1987,FDIC,Israel,87.0,ISR
1987,FDIC,Japan,3045.0,JPN
1987,FDIC,Jordan,,JOR
1987,FDIC,Kazakhstan,,KAZ
1987,FDIC,North Korea,,PRK
1987,FDIC,Kuwait,,KWT
1987,FDIC,Kyrgyzstan,,KGZ
1987,FDIC,Lebanon,,LBN
1987,FDIC,Macau,,MAC
1987,FDIC,Malaysia,,MYS
1987,FDIC,Mongolia,,MNG
1987,FDIC,Nepal,,NPL
1987,FDIC,New Zealand,,NZL
1987,FDIC,Oman,,OMN
1987,FDIC,Pakistan,,PAK
1987,FDIC,Papua New Guinea,,PNG
1987,FDIC,People's Republic of China,,CHN
1987,FDIC,Philippines,,PHL
1987,FDIC,Qatar,,QAT
1987,FDIC,Saudi Arabia,176.0,SAU
1987,FDIC,Singapore,84.0,SGP
1987,FDIC,South Korea,191.0,South Korea
1987,FDIC,Sri Lanka,,LKA
1987,FDIC,Syrian Arab Republic,,SYR
1987,FDIC,Tajikistan,,TJK
1987,FDIC,Thailand,,THA
1987,FDIC,Taiwan,25.0,TWN
1987,FDIC,United Arab Emirates,,ARE
1987,FDIC,Viet Nam,,VNM
1987,FDIC,Yemen,,YEM
1988,CDIA,All countries,79763.0,All countries
1988,CDIA,North America,55957.0,North America
1988,CDIA,Antigua and Barbuda,,ATG
1988,CDIA,Aruba,,ABW
1988,CDIA,Bahamas,1717.0,BHS
1988,CDIA,Barbados,628.0,BRB
1988,CDIA,Bermuda,1504.0,BMU
1988,CDIA,British Virgin Islands,,VGB
1988,CDIA,Cayman Islands,234.0,CYM
1988,CDIA,Cuba,,CUB
1988,CDIA,Dominica,,DMA
1988,CDIA,Dominican Republic,,DOM
1988,CDIA,Grenada,,GRD
1988,CDIA,Guadeloupe,,GLP
1988,CDIA,Haiti,,HTI
1988,CDIA,Jamaica,199.0,JAM
1988,CDIA,Mexico,201.0,MEX
1988,CDIA,Netherlands Antilles,254.0,ANT
1988,CDIA,Saint Lucia,,LCA
1988,CDIA,Trinidad and Tobago,55.0,TTO
1988,CDIA,United States,51025.0,USA
1988,CDIA,South and Central America,1987.0,South and Central America
1988,CDIA,Argentina,109.0,ARG
1988,CDIA,Belize,,BLZ
1988,CDIA,Bolivia,,BOL
1988,CDIA,Brazil,1434.0,BRA
1988,CDIA,Chile,152.0,CHL
1988,CDIA,Colombia,31.0,COL
1988,CDIA,Costa Rica,,CRI
1988,CDIA,Ecuador,9.0,ECU
1988,CDIA,El Salvador,,SLV
1988,CDIA,French Guiana,,GUF
1988,CDIA,Guatemala,15.0,GTM
1988,CDIA,Guyana,,GUY
1988,CDIA,Honduras,,HND
1988,CDIA,Nicaragua,,NIC
1988,CDIA,Panama,14.0,PAN
1988,CDIA,Paraguay,,PRY
1988,CDIA,Peru,,PER
1988,CDIA,Suriname,,SUR
1988,CDIA,Uruguay,,URY
1988,CDIA,Venezuela,104.0,VEN
1988,CDIA,Europe,14981.0,Europe
1988,CDIA,Albania,,ALB
1988,CDIA,Armenia,,ARM
1988,CDIA,Austria,35.0,AUT
1988,CDIA,Belgium,331.0,BEL
1988,CDIA,Bulgaria,,BGR
1988,CDIA,Croatia,,HRV
1988,CDIA,Cyprus,,CYP
1988,CDIA,Czechoslovakia,,Czechoslovakia
1988,CDIA,Denmark,22.0,DNK
1988,CDIA,Estonia,,EST
1988,CDIA,Finland,,FIN
1988,CDIA,France,1460.0,FRA
1988,CDIA,Georgia,,GEO
1988,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
1988,CDIA,Germany,632.0,DEU
1988,CDIA,Greece,,GRC
1988,CDIA,Hungary,,HUN
1988,CDIA,Iceland,,ISL
1988,CDIA,Ireland,1181.0,IRL
1988,CDIA,Italy,178.0,ITA
1988,CDIA,Latvia,,LVA
1988,CDIA,Liechtenstein,,LIE
1988,CDIA,Lithuania,,LTU
1988,CDIA,Luxembourg,9.0,LUX
1988,CDIA,Malta,,MLT
1988,CDIA,Monaco,,MCO
1988,CDIA,Netherlands,870.0,NLD
1988,CDIA,Norway,20.0,NOR
1988,CDIA,Poland,,POL
1988,CDIA,Portugal,,PRT
1988,CDIA,Romania,,ROU
1988,CDIA,Spain,414.0,ESP
1988,CDIA,Sweden,-6.0,SWE
1988,CDIA,Switzerland,731.0,CHE
1988,CDIA,Turkey,,TUR
1988,CDIA,Turkmenistan,,TKM
1988,CDIA,Ukraine,,UKR
1988,CDIA,Union of Soviet Socialist Republics,,RUS
1988,CDIA,United Kingdom,8812.0,GBR
1988,CDIA,Yugoslavia,,Yugoslavia
1988,CDIA,Africa,219.0,Africa
1988,CDIA,Algeria,,DZA
1988,CDIA,Angola,,AGO
1988,CDIA,Benin,,BEN
1988,CDIA,Botswana,,BWA
1988,CDIA,Burkina Faso,,BFA
1988,CDIA,Cameroon (Republic of),4.0,CMR
1988,CDIA,Central African Republic,,CAF
1988,CDIA,Congo,,COG
1988,CDIA,Egypt,,EGY
1988,CDIA,Eritrea,,ERI
1988,CDIA,Eswatini,,Eswatini
1988,CDIA,Ethiopia,,ETH
1988,CDIA,Gabon,,GAB
1988,CDIA,Gambia,,GMB
1988,CDIA,Ghana,,GHA
1988,CDIA,Guinea,,GIN
1988,CDIA,Guinea-Bissau,,GNB
1988,CDIA,Ivory Coast,,CIV
1988,CDIA,Kenya,,KEN
1988,CDIA,Lesotho,,LSO
1988,CDIA,Liberia,121.0,LBR
1988,CDIA,Libya,,LBY
